663.7,661.0,659.3,657.7,656.1,655.6,654.2,653.6,652.5,651.0,649.7,647.2,645.5,643.6,641.0,640.9,638.4,638.4,637.7,634.7,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.4,0.0,0.0,0.0
666.2,661.9,658.7,658.0,656.6,655.4,653.8,652.5,650.9,649.4,649.5,646.3,645.5,642.6,643.1,641.1,639.0,638.5,635.0,634.4,0.0,0.0,0.4,0.0,0.0,0.0,0.3,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0
661.5,658.6,657.6,655.6,654.7,654.5,652.5,651.7,648.7,648.0,645.5,644.5,641.8,642.0,641.5,639.1,637.0,635.2,633.8,633.0,2.4,2.5,1.5,1.9,1.4,0.5,1.6,0.8,2.7,1.4,2.4,1.8,2.8,0.6,0.1,0.7,1.8,2.2,2.1,1.4
664.1,662.1,658.6,658.9,655.1,655.4,654.6,653.4,650.7,649.2,648.8,646.6,644.7,643.0,641.2,641.7,639.4,638.4,636.8,634.7,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.7,0.2,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0
665.1,662.9,660.3,658.6,656.9,655.5,655.4,654.0,652.4,649.3,649.6,647.9,644.9,644.3,643.0,642.4,641.0,639.6,636.5,636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666.0,662.4,662.0,659.0,657.0,656.7,655.4,653.9,651.9,650.4,651.1,648.2,645.6,646.6,642.6,641.7,639.5,639.2,639.0,635.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666.4,664.3,660.8,657.9,657.6,655.5,655.4,652.3,652.0,651.4,650.1,648.7,645.4,645.5,643.9,644.2,640.2,639.7,636.0,634.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667.0,663.1,661.3,659.2,658.0,656.4,654.4,654.3,652.7,650.5,650.9,648.7,646.1,644.5,642.5,642.1,639.2,639.3,636.9,635.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665.1,663.4,661.2,659.4,657.0,656.2,656.2,653.6,653.3,651.3,649.9,648.5,647.1,645.0,643.7,642.9,641.0,639.3,637.9,636.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668.1,662.4,661.0,658.1,657.3,649.6,654.6,653.4,654.3,651.0,648.6,647.4,643.9,645.2,641.5,641.3,640.3,636.9,636.9,635.9,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.1,0.0,0.0,0.5,0.0,0.0
666.6,664.3,660.5,658.8,658.4,656.2,655.0,654.0,652.4,651.4,649.6,648.6,644.8,644.4,643.6,641.9,640.5,637.9,636.9,635.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666.9,662.9,660.3,660.3,657.4,657.1,654.9,655.7,651.9,651.4,649.6,647.7,647.7,643.8,642.4,640.3,640.2,638.0,638.1,636.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665.6,664.2,661.1,658.4,658.9,657.2,655.1,653.4,654.1,651.4,650.3,646.5,646.3,644.1,640.8,640.8,640.1,639.5,637.2,635.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0
667.1,663.9,660.5,659.7,656.7,656.4,655.5,654.1,653.5,653.5,649.2,647.6,645.7,642.6,643.0,643.3,642.0,639.2,638.1,636.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667.4,664.3,660.9,657.6,657.3,661.3,656.5,654.3,655.0,651.8,649.8,648.3,647.8,645.4,644.6,641.7,640.9,637.1,638.4,636.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0
666.1,662.3,661.0,660.2,657.3,656.6,655.5,653.7,652.7,652.3,650.3,647.5,646.1,643.4,645.5,638.9,642.0,639.2,636.2,634.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0
664.2,662.0,662.1,658.7,657.0,656.2,655.1,654.5,650.9,651.8,650.8,648.7,647.5,641.7,642.4,640.4,639.2,639.7,639.9,636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0
665.2,661.3,661.5,658.8,656.8,656.0,655.1,655.2,654.3,651.0,650.5,649.3,645.6,645.0,642.5,640.6,641.5,638.9,636.0,636.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666.3,665.0,660.7,659.7,657.6,657.8,655.9,654.0,653.4,651.0,651.4,648.5,647.0,645.9,642.7,640.9,640.5,638.9,637.9,636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667.5,662.7,660.6,659.1,656.6,655.3,656.0,654.6,654.3,652.3,648.8,647.9,646.3,644.2,643.1,641.2,640.4,637.9,638.4,635.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666.8,664.1,661.6,658.4,658.6,658.1,656.3,652.0,654.2,651.1,649.4,648.4,646.5,644.3,642.6,643.2,641.2,637.6,636.1,636.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666.9,662.4,661.4,660.6,657.1,654.8,655.9,655.3,652.7,650.6,651.0,649.0,646.3,645.9,641.7,640.4,638.9,638.9,638.2,635.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667.7,666.0,662.2,657.6,657.7,656.0,659.6,653.9,650.9,651.3,649.0,648.0,647.1,646.0,642.8,642.1,639.4,639.3,635.1,635.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
666.4,663.2,663.7,659.5,657.5,656.7,656.9,654.3,654.4,652.2,651.4,648.1,647.3,645.5,644.0,643.6,640.6,639.6,637.3,637.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
