615.0,615.6,612.7,612.6,610.8,607.4,607.3,604.4,602.3,604.0,601.8,599.9,599.6,596.0,598.1,595.2,592.3,591.4,591.2,588.9,22.5,19.2,20.1,18.3,18.1,20.5,19.1,20.6,21.8,18.6,19.8,20.4,19.6,21.7,17.9,19.7,21.4,20.8,19.3,20.1
614.7,610.0,610.5,608.8,604.8,603.7,602.3,600.8,600.0,598.0,598.8,594.4,593.4,591.7,592.3,590.4,587.9,589.0,587.3,587.6,22.8,24.8,22.3,22.1,24.1,24.2,24.1,24.2,24.1,24.6,22.8,25.9,25.8,26.0,23.7,24.5,25.8,23.2,23.2,21.4
607.3,604.7,604.0,601.3,599.6,597.2,594.0,595.1,593.2,592.1,589.4,590.9,589.3,588.1,585.8,585.1,582.8,577.2,582.7,576.7,30.2,30.1,28.8,29.6,29.3,30.7,32.4,29.9,30.9,30.5,32.2,29.4,29.9,29.6,30.2,29.8,30.9,35.0,27.8,32.3
601.4,601.1,599.7,595.8,593.8,594.0,591.2,590.7,590.4,587.9,588.1,584.9,584.9,581.7,582.8,580.0,581.2,577.0,576.8,575.9,36.1,33.7,33.1,35.1,35.1,33.9,35.2,34.3,33.7,34.7,33.5,35.4,34.3,36.0,33.2,34.9,32.5,35.2,33.7,33.1
604.1,604.1,598.6,599.2,596.2,596.5,594.5,592.5,591.8,591.2,589.3,587.2,587.6,584.7,584.6,583.2,581.4,581.4,579.1,581.5,33.4,30.7,34.2,31.7,32.7,31.4,31.9,32.5,32.3,31.4,32.3,33.1,31.6,33.0,31.4,31.7,32.3,30.8,31.4,27.5
605.8,604.6,604.3,598.6,596.4,596.3,595.0,593.4,592.3,591.2,589.7,589.2,585.5,587.8,585.2,584.3,584.2,581.6,579.1,578.5,31.7,30.2,28.5,32.3,32.5,31.6,31.4,31.6,31.8,31.4,31.9,31.1,33.7,29.9,30.8,30.6,29.5,30.6,31.4,30.5
601.6,597.1,592.7,594.2,591.7,591.2,592.0,590.1,590.8,588.0,586.3,584.8,582.7,582.6,579.4,579.9,579.7,574.9,574.1,574.3,35.9,37.7,40.1,36.7,37.2,36.7,34.4,34.9,33.3,34.6,35.3,35.5,36.5,35.1,36.6,35.0,34.0,37.3,36.4,34.7
598.2,595.3,594.7,592.3,589.9,591.3,589.9,583.9,587.5,584.4,581.7,583.1,581.8,580.1,575.1,578.4,576.4,574.8,572.3,573.0,39.3,39.5,38.1,38.6,39.0,36.6,36.5,41.1,36.6,38.2,39.9,37.2,37.4,37.6,40.9,36.5,37.3,37.4,38.2,36.0
595.5,592.4,590.0,590.3,588.5,587.6,584.3,586.0,582.5,579.7,580.0,578.3,576.5,575.5,574.2,573.0,573.7,570.0,569.1,566.8,42.0,42.4,42.8,40.6,40.4,40.3,42.1,39.0,41.6,42.9,41.6,42.0,42.7,42.2,41.8,41.9,40.0,42.2,41.4,42.2
592.4,586.5,586.7,584.6,583.0,582.2,581.7,581.0,578.6,575.9,575.1,574.0,572.9,572.4,569.6,567.4,565.8,565.7,561.9,562.7,45.1,48.3,46.1,46.3,45.9,45.7,44.7,44.0,45.5,46.7,46.5,46.3,46.3,45.3,46.4,47.5,47.9,46.5,48.6,46.3
595.8,594.8,592.4,591.8,590.6,588.6,588.4,587.2,586.1,582.1,582.5,580.8,580.6,577.1,575.9,576.5,567.7,573.5,570.5,569.7,41.7,40.0,40.4,39.1,38.3,39.3,38.0,37.8,38.0,40.5,39.1,39.5,38.6,40.6,40.1,38.4,46.0,38.7,40.0,39.3
599.0,592.4,592.3,591.5,590.9,590.5,587.0,585.3,586.6,582.5,582.1,580.5,578.4,578.2,576.7,575.2,576.0,572.9,571.3,572.7,38.5,42.4,40.5,39.4,38.0,37.4,39.4,39.7,37.5,40.1,39.5,39.8,40.8,39.5,39.3,39.7,37.7,39.3,39.2,36.3
586.4,582.9,579.7,578.5,576.9,576.4,576.0,574.8,572.2,573.1,569.5,569.0,567.0,567.7,564.8,562.5,561.7,561.5,561.2,558.3,51.1,51.9,53.1,52.4,52.0,51.5,50.4,50.2,51.9,49.5,52.1,51.3,52.2,50.0,51.2,52.4,52.0,50.7,49.3,50.7
586.1,586.0,580.9,580.5,579.0,577.9,576.2,574.6,574.2,571.6,569.0,568.5,567.2,566.0,564.4,566.1,563.3,561.2,560.6,560.2,51.4,48.8,51.9,50.4,49.9,50.0,50.2,50.4,49.9,51.0,52.6,51.8,52.0,51.7,51.6,48.8,50.4,51.0,49.9,48.8
