651.9,650.5,648.0,643.9,643.5,641.6,640.8,639.3,637.9,637.3,633.8,633.1,631.9,629.5,628.2,626.3,625.4,624.2,623.2,623.3,13.4,11.8,12.3,15.0,13.6,14.2,14.0,14.3,14.5,13.4,15.4,14.3,14.0,14.8,14.6,15.2,14.5,14.5,14.1,12.9
652.7,648.3,650.0,645.3,643.9,640.0,639.4,638.6,637.0,633.7,632.9,632.7,629.4,628.5,628.4,625.6,626.2,623.3,628.3,622.7,12.6,14.0,10.3,13.6,13.2,15.8,15.4,15.0,15.4,17.0,16.3,14.7,16.5,15.8,14.4,15.9,13.7,15.4,9.0,13.5
651.6,647.4,645.0,643.1,640.7,640.0,639.5,637.6,635.9,632.8,631.1,627.6,629.3,626.3,625.3,626.2,625.0,622.2,622.1,621.4,13.7,14.9,15.3,15.8,16.4,15.8,15.3,16.0,16.5,17.9,18.1,19.8,16.6,18.0,17.5,15.3,14.9,16.5,15.2,14.8
649.1,649.7,644.1,642.5,640.7,639.3,638.3,635.7,634.5,631.2,630.4,630.4,629.5,627.2,625.4,624.4,624.1,622.5,623.1,620.8,16.2,12.6,16.2,16.4,16.4,16.5,16.5,17.9,17.9,19.5,18.8,17.0,16.4,17.1,17.4,17.1,15.8,16.2,14.2,15.4
650.1,645.8,644.1,642.5,639.4,639.5,636.4,637.3,634.8,632.0,630.5,630.4,626.9,626.5,625.4,622.8,623.1,622.5,622.3,621.3,15.2,16.5,16.2,16.4,17.7,16.3,18.4,16.3,17.6,18.7,18.7,17.0,19.0,17.8,17.4,18.7,16.8,16.2,15.0,14.9
650.1,645.8,646.3,641.9,642.1,640.5,639.9,636.8,633.6,633.5,633.1,628.5,627.2,629.6,626.1,625.9,623.5,622.1,622.0,618.9,15.2,16.5,14.0,17.0,15.0,15.3,14.9,16.8,18.8,17.2,16.1,18.9,18.7,14.7,16.7,15.6,16.4,16.6,15.3,17.3
651.7,647.6,646.0,643.1,642.0,640.6,639.4,636.5,633.9,634.2,631.1,629.8,627.9,627.2,626.1,624.7,623.3,623.1,621.1,617.1,13.6,14.7,14.3,15.8,15.1,15.2,15.4,17.1,18.5,16.5,18.1,17.6,18.0,17.1,16.7,16.8,16.6,15.6,16.2,19.1
649.3,647.7,647.0,643.6,643.2,640.5,638.5,637.4,634.9,633.9,631.2,631.7,628.3,627.7,626.9,625.0,623.4,622.7,622.4,620.1,16.0,14.6,13.3,15.3,13.9,15.3,16.3,16.2,17.5,16.8,18.0,15.7,17.6,16.6,15.9,16.5,16.5,16.0,14.9,16.1
651.5,648.2,645.9,644.3,642.8,640.8,638.9,637.9,636.4,632.9,635.3,629.8,629.4,628.2,626.8,626.3,624.9,623.7,620.9,620.7,13.8,14.1,14.4,14.6,14.3,15.0,15.9,15.7,16.0,17.8,13.9,17.6,16.5,16.1,16.0,15.2,15.0,15.0,16.4,15.5
651.4,646.3,644.9,644.5,641.1,640.3,636.8,637.0,634.5,633.3,633.5,629.1,629.1,626.5,627.1,625.8,623.3,622.8,621.9,619.8,13.9,16.0,15.4,14.4,16.0,15.5,18.0,16.6,17.9,17.4,15.7,18.3,16.8,17.8,15.7,15.7,16.6,15.9,15.4,16.4
650.6,649.5,644.6,643.2,641.6,640.1,639.5,637.0,635.2,633.9,631.4,632.2,630.5,629.9,626.0,624.8,624.5,623.1,621.9,620.1,14.7,12.8,15.7,15.7,15.5,15.7,15.3,16.6,17.2,16.8,17.8,15.2,15.4,14.4,16.8,16.7,15.4,15.6,15.4,16.1
