617.7,616.7,614.2,612.9,610.6,607.1,608.3,606.1,606.2,602.3,603.0,599.3,597.4,598.0,596.0,593.8,593.9,594.8,591.0,590.2,17.0,16.5,16.8,16.0,16.4,18.0,15.9,16.4,15.2,17.9,15.9,18.4,19.1,17.2,18.0,18.4,17.3,14.6,16.9,16.4
614.5,612.2,609.9,609.5,605.6,605.1,603.9,601.4,599.4,597.0,596.1,596.7,595.8,594.3,592.2,590.5,589.3,589.6,587.3,586.8,20.2,21.0,21.1,19.4,21.4,20.0,20.3,21.1,22.0,23.2,22.8,21.0,20.7,20.9,21.8,21.7,21.9,19.8,20.6,19.8
601.5,599.7,597.7,595.8,595.4,593.5,591.5,592.0,591.0,588.2,588.3,586.6,585.9,584.2,580.6,583.8,580.8,578.5,577.9,575.4,33.2,33.5,33.3,33.1,31.6,31.6,32.7,30.5,30.4,32.0,30.6,31.1,30.6,31.0,33.4,28.4,30.4,30.9,30.0,31.2
590.8,586.9,586.5,583.3,582.6,580.1,578.0,577.4,576.8,573.0,573.7,572.6,569.2,568.9,568.3,566.9,565.3,565.6,563.4,561.8,43.9,46.3,44.5,45.6,44.4,45.0,46.2,45.1,44.6,47.2,45.2,45.1,47.3,46.3,45.7,45.3,45.9,43.8,44.5,44.8
569.3,566.0,566.2,564.4,562.0,561.5,560.7,557.1,557.2,557.6,556.6,550.4,552.5,551.3,550.4,550.2,548.3,544.8,544.3,544.3,65.4,67.2,64.8,64.5,65.0,63.6,63.5,65.4,64.2,62.6,62.3,67.3,64.0,63.9,63.6,62.0,62.9,64.6,63.6,62.3
541.0,535.3,539.1,535.8,532.3,530.2,531.8,529.8,527.5,523.1,522.7,523.6,522.9,521.6,520.3,518.5,513.5,514.5,510.7,507.3,93.7,97.9,91.9,93.1,94.7,94.9,92.4,92.7,93.9,97.1,96.2,94.1,93.6,93.6,93.7,93.7,97.7,94.9,97.2,99.3
480.3,481.1,474.9,476.2,472.7,475.8,471.6,472.2,468.0,468.9,466.4,466.1,462.3,461.9,458.6,460.8,461.9,458.3,460.9,456.5,154.4,152.1,156.1,152.7,154.3,149.3,152.6,150.3,153.4,151.3,152.5,151.6,154.2,153.3,155.4,151.4,149.3,151.1,147.0,150.1
444.8,444.6,445.6,443.2,441.9,442.8,436.7,437.8,433.9,434.8,433.9,433.8,432.2,434.3,432.4,428.2,428.0,428.7,426.6,426.2,189.9,188.6,185.4,185.7,185.1,182.3,187.5,184.7,187.5,185.4,185.0,183.9,184.3,180.9,181.6,184.0,183.2,180.7,181.3,180.4
448.9,444.9,444.9,440.5,441.7,437.0,438.6,434.7,434.6,435.7,434.7,432.7,433.1,432.9,429.5,429.0,427.0,426.1,424.3,424.6,185.8,188.3,186.1,188.4,185.3,188.1,185.6,187.8,186.8,184.5,184.2,185.0,183.4,182.3,184.5,183.2,184.2,183.3,183.6,182.0
510.9,508.7,508.2,504.7,505.5,503.4,504.9,499.6,498.8,499.5,497.6,494.8,491.2,493.7,491.6,487.9,490.6,487.8,487.4,485.5,123.8,124.5,122.8,124.2,121.5,121.7,119.3,122.9,122.6,120.7,121.3,122.9,125.3,121.5,122.4,124.3,120.6,121.6,120.5,121.1
