665.1,660.6,659.2,658.6,657.3,657.0,655.1,657.0,652.8,651.2,649.8,646.2,646.1,644.7,643.8,640.8,640.5,638.4,638.5,636.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666.6,662.0,660.8,659.0,658.0,656.3,655.7,654.3,652.6,649.0,649.9,646.9,645.9,644.3,642.6,641.1,639.5,639.4,636.9,635.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667.3,665.8,661.5,659.4,656.7,655.9,655.3,654.7,652.3,650.6,652.1,646.1,646.6,644.9,643.2,642.6,640.1,638.4,637.4,636.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666.3,663.0,660.4,658.4,657.0,656.2,654.6,653.9,652.3,650.7,650.4,647.2,646.3,644.5,642.4,641.7,641.1,638.7,637.7,636.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665.9,663.1,661.7,661.3,657.2,656.0,655.1,653.8,651.7,650.4,649.8,646.9,645.8,644.3,643.1,640.2,639.5,639.0,636.3,635.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666.8,662.3,661.7,659.5,656.8,655.8,655.4,654.1,652.1,650.7,649.4,647.5,645.3,645.1,641.6,641.8,639.6,640.2,637.8,635.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
664.3,663.7,659.4,655.9,658.3,656.3,655.0,653.6,653.7,650.2,650.2,647.7,644.9,643.7,644.2,640.1,640.0,639.9,637.3,637.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665.9,663.3,660.9,661.0,656.5,656.5,655.1,653.9,651.4,652.2,648.6,648.2,646.0,645.6,644.5,640.9,639.7,639.6,637.1,636.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663.3,661.0,660.2,658.5,657.7,656.4,655.3,650.0,653.9,651.2,649.7,648.8,648.8,643.2,641.9,641.7,640.3,639.1,637.7,636.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665.8,662.6,661.9,658.7,657.8,656.1,655.6,652.9,654.2,651.3,650.1,649.1,646.7,644.2,641.5,642.2,641.1,640.1,637.5,636.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666.4,662.1,663.4,659.8,656.8,657.1,654.6,653.8,652.8,652.2,650.9,646.1,646.4,645.7,643.9,642.0,641.4,638.2,638.5,635.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
