666.0,662.0,660.8,659.3,656.6,656.0,655.1,654.6,652.4,651.3,648.7,647.7,645.8,644.8,645.9,641.6,641.7,638.9,638.4,634.5,0.0,0.1,0.0,0.0,0.6,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4
664.3,662.3,660.0,658.3,658.4,655.8,655.5,651.9,653.2,652.3,647.7,647.0,646.3,644.1,643.3,641.4,639.6,639.6,637.4,636.2,1.0,0.0,0.1,0.0,0.0,0.2,0.0,1.8,0.0,0.0,1.2,0.3,0.0,0.2,0.0,0.0,0.5,0.0,0.0,0.0
666.0,662.1,661.9,658.1,657.0,655.1,654.8,653.1,653.2,648.1,651.2,648.9,645.6,644.1,642.4,640.7,640.3,639.0,637.2,635.7,0.0,0.0,0.0,0.2,0.2,0.9,0.0,0.6,0.0,2.9,0.0,0.0,0.1,0.2,0.1,0.6,0.0,0.0,0.0,0.2
665.9,662.2,661.3,659.1,658.9,655.7,655.8,653.9,653.3,651.2,650.9,647.5,645.3,645.1,643.2,641.9,639.3,638.2,637.8,636.2,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.8,0.7,0.0,0.0
663.3,664.0,662.1,658.5,661.4,656.1,655.8,658.6,652.0,653.9,649.3,648.1,645.6,644.5,643.0,644.1,641.0,639.2,636.7,636.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.0
666.0,662.9,661.4,658.7,657.3,656.6,654.4,654.4,651.8,649.1,649.4,646.3,645.6,644.1,642.9,642.9,640.5,638.4,637.3,635.5,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7,1.9,0.0,1.0,0.1,0.2,0.0,0.0,0.0,0.5,0.0,0.4
666.9,660.8,659.6,658.9,657.8,656.7,655.2,653.8,653.2,650.1,650.1,647.9,646.0,645.2,642.5,640.6,640.0,637.7,638.4,635.6,0.0,1.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.7,0.1,1.2,0.0,0.3
667.5,662.1,659.9,660.0,660.9,656.2,655.9,654.1,652.1,651.4,649.5,646.3,646.1,644.0,642.4,640.8,640.3,638.9,637.4,634.8,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1.0,0.0,0.3,0.1,0.5,0.0,0.0,0.0,1.1
666.1,661.8,660.5,659.1,656.8,656.3,655.5,654.3,653.5,651.0,649.6,649.0,644.7,643.5,642.7,638.7,639.4,639.8,639.2,635.1,0.0,0.3,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,2.6,0.7,0.0,0.0,0.8
665.8,663.1,661.2,659.6,659.1,656.1,655.1,654.3,652.3,650.6,648.5,648.7,645.6,644.3,642.1,641.6,639.4,638.3,637.8,636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.4,0.0,0.1,0.0,0.4,0.0,0.7,0.6,0.0,0.0
