638.1,632.2,633.1,630.1,630.0,627.8,625.4,625.5,624.3,624.2,622.5,620.0,618.7,616.7,615.8,614.2,613.6,610.8,610.3,608.5,28.5,31.3,28.1,29.3,27.7,28.7,30.0,28.7,28.7,27.4,27.6,28.7,28.3,28.4,28.0,27.6,27.3,28.6,27.9,28.0
637.0,634.0,632.9,626.3,628.7,627.3,626.6,624.6,624.1,621.7,620.4,620.2,617.0,617.7,615.7,614.5,612.3,612.7,609.4,608.6,29.6,29.5,28.3,33.1,29.0,29.2,28.8,29.6,28.9,29.9,29.7,28.5,30.0,27.4,28.1,27.3,28.6,26.7,28.8,27.9
638.1,634.3,634.7,631.6,627.7,628.2,626.0,625.1,623.9,622.0,621.5,619.3,618.5,616.6,615.9,613.9,612.5,610.7,610.3,609.2,28.5,29.2,26.5,27.8,30.0,28.3,29.4,29.1,29.1,29.6,28.6,29.4,28.5,28.5,27.9,27.9,28.4,28.7,27.9,27.3
638.5,634.5,631.7,629.3,628.4,627.3,625.8,624.6,623.9,623.1,621.7,620.1,617.7,617.3,614.5,612.7,612.2,609.8,610.4,607.8,28.1,29.0,29.5,30.1,29.3,29.2,29.6,29.6,29.1,28.5,28.4,28.6,29.3,27.8,29.3,29.1,28.7,29.6,27.8,28.7
636.6,634.6,630.3,632.3,629.4,626.1,625.9,627.9,623.4,623.9,620.5,621.0,617.9,616.7,614.4,614.2,613.5,610.8,609.1,606.8,30.0,28.9,30.9,27.1,28.3,30.4,29.5,26.3,29.6,27.7,29.6,27.7,29.1,28.4,29.4,27.6,27.4,28.6,29.1,29.7
636.3,636.1,631.6,630.9,628.2,627.0,625.9,622.8,624.0,621.7,621.1,620.3,617.4,616.7,616.0,616.6,611.4,612.3,608.7,608.6,30.3,27.4,29.6,28.5,29.5,29.5,29.5,31.4,29.0,29.9,29.0,28.4,29.6,28.4,27.8,25.2,29.5,27.1,29.5,27.9
640.0,635.7,632.4,631.2,628.5,625.3,625.6,626.1,624.0,623.1,622.6,619.1,620.6,619.5,614.8,613.0,613.5,610.3,609.0,607.9,26.6,27.8,28.8,28.2,29.2,31.2,29.8,28.1,29.0,28.5,27.5,29.6,26.4,25.6,29.0,28.8,27.4,29.1,29.2,28.6
639.3,635.0,632.0,632.7,631.1,628.4,628.4,625.0,623.9,622.6,622.1,621.6,619.6,617.8,616.3,613.0,613.4,610.8,611.4,608.0,27.3,28.5,29.2,26.7,26.6,28.1,27.0,29.2,29.1,29.0,28.0,27.1,27.4,27.3,27.5,28.8,27.5,28.6,26.8,28.5
637.3,634.9,634.9,631.7,628.2,627.5,628.0,625.6,623.9,623.6,621.6,621.2,618.8,618.0,617.2,613.6,613.7,610.7,607.2,608.8,29.3,28.6,26.3,27.7,29.5,29.0,27.4,28.6,29.1,28.0,28.5,27.5,28.2,27.1,26.6,28.2,27.2,28.7,31.0,27.7
638.4,635.9,634.9,630.7,628.0,627.8,625.8,625.6,624.0,622.9,621.6,620.7,620.5,616.2,616.0,615.7,613.3,610.3,610.6,608.4,28.2,27.6,26.3,28.7,29.7,28.7,29.6,28.6,29.0,28.7,28.5,28.0,26.5,28.9,27.8,26.1,27.6,29.1,27.6,28.1
639.6,636.5,635.0,630.7,630.9,628.4,627.3,625.5,624.1,622.9,622.3,621.4,615.5,620.6,617.0,614.2,614.2,611.7,611.3,608.6,27.0,27.0,26.2,28.7,26.8,28.1,28.1,28.7,28.9,28.7,27.8,27.3,31.5,24.5,26.8,27.6,26.7,27.7,26.9,27.9
639.4,635.5,634.3,632.2,630.9,629.4,626.4,624.8,624.8,623.6,621.7,621.7,618.6,619.2,618.1,616.9,613.7,611.4,611.2,610.1,27.2,28.0,26.9,27.2,26.8,27.1,29.0,29.4,28.2,28.0,28.4,27.0,28.4,25.9,25.7,24.9,27.2,28.0,27.0,26.4
636.4,635.0,631.1,626.7,630.2,626.6,625.1,624.3,621.6,622.2,622.0,620.7,614.7,617.8,615.5,613.7,613.3,610.6,607.7,606.2,30.2,28.5,30.1,32.7,27.5,29.9,30.3,29.9,31.4,29.4,28.1,28.0,32.3,27.3,28.3,28.1,27.6,28.8,30.5,30.3
636.8,634.6,632.3,631.5,629.2,628.8,627.4,625.2,623.7,623.1,621.9,621.5,618.2,617.0,617.6,614.6,612.0,609.5,608.4,608.6,29.8,28.9,28.9,27.9,28.5,27.7,28.0,29.0,29.3,28.5,28.2,27.2,28.8,28.1,26.2,27.2,28.9,29.9,29.8,27.9
637.6,634.1,635.9,628.3,628.1,626.8,624.5,623.7,623.3,622.5,622.0,619.7,618.5,618.3,618.1,615.2,612.8,610.3,610.6,607.5,29.0,29.4,25.3,31.1,29.6,29.7,30.9,30.5,29.7,29.1,28.1,29.0,28.5,26.8,25.7,26.6,28.1,29.1,27.6,29.0
636.6,636.4,630.9,633.3,629.2,631.1,625.5,625.6,624.1,621.9,621.0,618.3,618.7,618.8,616.8,615.6,614.6,610.3,608.4,609.9,30.0,27.1,30.3,26.1,28.5,25.4,29.9,28.6,28.9,29.7,29.1,30.4,28.3,26.3,27.0,26.2,26.3,29.1,29.8,26.6
636.8,634.4,630.3,632.0,629.0,628.3,626.7,623.0,623.6,621.7,620.7,620.7,618.5,620.3,614.7,613.6,610.0,611.1,607.7,608.6,29.8,29.1,30.9,27.4,28.7,28.2,28.7,31.2,29.4,29.9,29.4,28.0,28.5,24.8,29.1,28.2,30.9,28.3,30.5,27.9
635.5,635.6,631.6,628.3,629.7,626.3,625.1,625.6,623.3,621.6,621.7,621.0,620.0,616.7,614.9,613.2,611.8,610.3,608.4,608.1,31.1,27.9,29.6,31.1,28.0,30.2,30.3,28.6,29.7,30.0,28.4,27.7,27.0,28.4,28.9,28.6,29.1,29.1,29.8,28.4
636.5,635.5,632.0,629.7,627.0,625.9,623.4,623.8,624.3,622.1,616.3,616.6,616.8,615.7,614.6,612.9,612.6,610.5,608.7,607.0,30.1,28.0,29.2,29.7,30.7,30.6,32.0,30.4,28.7,29.5,33.8,32.1,30.2,29.4,29.2,28.9,28.3,28.9,29.5,29.5
636.6,634.9,631.7,630.3,627.6,625.1,628.4,623.8,624.0,622.4,618.9,619.0,617.3,616.3,614.2,612.1,613.0,611.4,608.2,606.9,30.0,28.6,29.5,29.1,30.1,31.4,27.0,30.4,29.0,29.2,31.2,29.7,29.7,28.8,29.6,29.7,27.9,28.0,30.0,29.6
635.1,635.3,633.3,628.4,627.8,625.5,626.9,624.9,623.7,621.3,621.7,620.4,617.5,616.6,615.9,613.2,611.8,608.2,607.9,605.3,31.5,28.2,27.9,31.0,29.9,31.0,28.5,29.3,29.3,30.3,28.4,28.3,29.5,28.5,27.9,28.6,29.1,31.2,30.3,31.2
636.6,632.6,630.0,627.9,627.0,625.1,625.2,623.9,621.8,620.8,620.9,619.1,615.6,614.8,612.1,612.3,610.5,610.0,608.6,606.8,30.0,30.9,31.2,31.5,30.7,31.4,30.2,30.3,31.2,30.8,29.2,29.6,31.4,30.3,31.7,29.5,30.4,29.4,29.6,29.7
637.6,633.4,630.4,628.9,628.5,624.5,625.0,624.0,623.6,621.2,619.5,616.2,615.1,616.3,612.3,611.2,610.2,609.6,606.4,605.7,29.0,30.1,30.8,30.5,29.2,32.0,30.4,30.2,29.4,30.4,30.6,32.5,31.9,28.8,31.5,30.6,30.7,29.8,31.8,30.8
