663.0,660.5,658.0,656.6,656.1,655.1,654.0,651.5,651.6,648.6,648.9,645.0,645.0,642.3,640.6,640.0,638.6,636.1,636.5,634.1,2.7,2.5,2.6,2.3,1.7,1.2,1.2,2.6,1.2,2.3,0.6,3.1,1.4,2.4,2.4,1.5,1.5,2.9,1.1,2.3
663.0,663.7,659.6,657.2,655.8,655.2,653.7,652.2,649.4,649.1,646.5,645.4,643.9,643.1,641.3,640.7,637.4,637.4,635.4,633.7,2.7,0.0,1.0,1.7,2.0,1.1,1.5,1.9,3.4,1.8,3.0,2.7,2.5,1.6,1.7,0.8,2.7,1.6,2.2,2.7
663.3,660.1,658.4,657.4,655.6,655.3,654.4,653.2,650.0,648.0,648.5,646.0,644.5,642.2,640.9,639.4,638.6,636.6,636.0,632.0,2.4,2.9,2.2,1.5,2.2,1.0,0.8,0.9,2.8,2.9,1.0,2.1,1.9,2.5,2.1,2.1,1.5,2.4,1.6,4.4
663.7,661.5,658.7,657.3,655.9,654.7,654.4,648.1,652.1,648.2,647.2,645.2,643.6,642.4,641.4,640.2,638.0,635.7,635.6,634.1,2.0,1.5,1.9,1.6,1.9,1.6,0.8,6.0,0.7,2.7,2.3,2.9,2.8,2.3,1.6,1.3,2.1,3.3,2.0,2.3
665.3,660.3,658.3,657.1,656.7,654.9,653.1,652.1,650.8,649.0,645.9,645.3,644.8,643.5,639.3,640.3,639.0,639.5,635.7,633.3,0.4,2.7,2.3,1.8,1.1,1.4,2.1,2.0,2.0,1.9,3.6,2.8,1.6,1.2,3.7,1.2,1.1,0.0,1.9,3.1
662.8,660.4,658.7,657.1,655.3,654.8,652.8,651.5,651.1,646.2,646.4,645.3,644.4,641.9,639.8,639.8,639.5,638.3,635.5,633.5,2.9,2.6,1.9,1.8,2.5,1.5,2.4,2.6,1.7,4.7,3.1,2.8,2.0,2.8,3.2,1.7,0.6,0.7,2.1,2.9
663.5,660.3,659.8,657.2,656.2,655.3,653.6,653.3,651.3,648.9,647.9,642.3,643.7,641.7,640.8,639.5,638.8,637.0,637.2,635.5,2.2,2.7,0.8,1.7,1.6,1.0,1.6,0.8,1.5,2.0,1.6,5.8,2.7,3.0,2.2,2.0,1.3,2.0,0.4,0.9
661.2,658.8,660.1,657.4,655.9,654.9,652.2,651.7,652.1,648.3,647.4,644.9,644.2,642.7,640.7,639.1,637.2,636.9,633.9,633.3,4.5,4.2,0.5,1.5,1.9,1.4,3.0,2.4,0.7,2.6,2.1,3.2,2.2,2.0,2.3,2.4,2.9,2.1,3.7,3.1
662.1,660.3,657.9,656.4,655.7,655.1,657.8,651.2,650.7,647.9,646.2,644.8,643.2,642.8,639.3,640.7,637.6,636.5,635.5,632.4,3.6,2.7,2.7,2.5,2.1,1.2,0.0,2.9,2.1,3.0,3.3,3.3,3.2,1.9,3.7,0.8,2.5,2.5,2.1,4.0
664.2,660.9,657.1,658.0,654.8,654.4,652.3,652.1,650.4,648.7,646.7,645.0,645.0,642.2,640.5,635.1,636.9,637.8,637.5,633.4,1.5,2.1,3.5,0.9,3.0,1.9,2.9,2.0,2.4,2.2,2.8,3.1,1.4,2.5,2.5,6.4,3.2,1.2,0.1,3.0
661.1,659.7,658.7,656.1,656.5,654.1,653.8,651.2,651.4,650.0,646.7,644.6,644.2,640.2,639.5,638.0,637.9,636.5,632.8,634.4,4.6,3.3,1.9,2.8,1.3,2.2,1.4,2.9,1.4,0.9,2.8,3.5,2.2,4.5,3.5,3.5,2.2,2.5,4.8,2.0
663.1,658.0,658.7,657.0,655.4,653.7,654.0,650.3,650.8,649.1,648.5,645.5,644.3,641.6,639.2,639.4,637.8,636.6,636.1,632.6,2.6,5.0,1.9,1.9,2.4,2.6,1.2,3.8,2.0,1.8,1.0,2.6,2.1,3.1,3.8,2.1,2.3,2.4,1.5,3.8
662.6,658.6,657.3,656.9,654.4,653.7,650.9,651.8,648.7,646.0,646.4,644.1,643.1,640.9,640.7,638.7,635.9,636.2,631.5,632.7,3.1,4.4,3.3,2.0,3.4,2.6,4.3,2.3,4.1,4.9,3.1,4.0,3.3,3.8,2.3,2.8,4.2,2.8,6.1,3.7
662.1,657.9,657.4,655.0,654.5,654.0,650.8,649.5,649.2,646.0,643.4,641.3,640.3,640.0,638.8,638.8,636.8,635.7,634.8,632.0,3.6,5.1,3.2,3.9,3.3,2.3,4.4,4.6,3.6,4.9,6.1,6.8,6.1,4.7,4.2,2.7,3.3,3.3,2.8,4.4
660.7,659.0,658.1,656.6,655.1,652.5,652.8,651.4,650.6,648.5,646.8,644.5,642.7,641.1,639.6,638.4,637.8,635.7,633.8,633.6,5.0,4.0,2.5,2.3,2.7,3.8,2.4,2.7,2.2,2.4,2.7,3.6,3.7,3.6,3.4,3.1,2.3,3.3,3.8,2.8
661.5,659.2,657.1,656.1,655.5,653.2,652.9,649.7,647.4,647.5,644.8,645.1,642.5,641.2,641.3,639.4,636.0,635.0,635.2,633.4,4.2,3.8,3.5,2.8,2.3,3.1,2.3,4.4,5.4,3.4,4.7,3.0,3.9,3.5,1.7,2.1,4.1,4.0,2.4,3.0
662.6,660.2,658.8,656.4,655.2,654.4,653.1,651.3,649.0,646.9,645.2,648.4,642.7,641.5,640.5,638.2,639.8,636.1,633.5,632.3,3.1,2.8,1.8,2.5,2.6,1.9,2.1,2.8,3.8,4.0,4.3,0.0,3.7,3.2,2.5,3.3,0.3,2.9,4.1,4.1
660.7,658.9,658.1,656.6,651.4,653.5,653.6,651.2,649.5,645.5,646.4,644.6,643.9,640.3,640.0,637.9,635.4,635.3,634.4,632.3,5.0,4.1,2.5,2.3,6.4,2.8,1.6,2.9,3.3,5.4,3.1,3.5,2.5,4.4,3.0,3.6,4.7,3.7,3.2,4.1
661.6,658.2,658.0,656.0,655.3,653.3,653.5,651.2,648.9,647.9,644.9,644.1,642.7,640.4,638.9,637.6,636.6,635.3,634.0,633.3,4.1,4.8,2.6,2.9,2.5,3.0,1.7,2.9,3.9,3.0,4.6,4.0,3.7,4.3,4.1,3.9,3.5,3.7,3.6,3.1
661.4,659.1,657.3,657.2,654.8,654.2,653.1,650.1,648.0,648.2,646.8,645.0,642.6,642.1,639.6,638.4,636.8,635.7,633.9,631.9,4.3,3.9,3.3,1.7,3.0,2.1,2.1,4.0,4.8,2.7,2.7,3.1,3.8,2.6,3.4,3.1,3.3,3.3,3.7,4.5
661.9,657.7,657.8,656.6,655.6,653.4,652.7,651.7,649.8,650.2,645.6,645.2,643.7,640.9,639.8,639.2,635.5,637.4,633.8,634.5,3.8,5.3,2.8,2.3,2.2,2.9,2.5,2.4,3.0,0.7,3.9,2.9,2.7,3.8,3.2,2.3,4.6,1.6,3.8,1.9
663.0,659.0,658.2,657.0,655.8,653.0,652.1,650.7,648.2,647.8,645.8,644.3,642.1,640.5,639.6,637.6,636.5,635.5,635.8,633.8,2.7,4.0,2.4,1.9,2.0,3.3,3.1,3.4,4.6,3.1,3.7,3.8,4.3,4.2,3.4,3.9,3.6,3.5,1.8,2.6
661.8,659.5,657.5,652.0,653.8,652.7,652.7,651.4,648.8,647.6,646.5,644.6,640.6,641.2,640.5,638.9,636.5,636.9,632.9,632.3,3.9,3.5,3.1,6.9,4.0,3.6,2.5,2.7,4.0,3.3,3.0,3.5,5.8,3.5,2.5,2.6,3.6,2.1,4.7,4.1
658.6,660.3,657.9,655.0,655.6,652.7,652.5,650.9,649.0,645.8,646.5,645.4,640.9,641.1,638.4,638.1,639.2,635.6,633.9,628.3,7.1,2.7,2.7,3.9,2.2,3.6,2.7,3.2,3.8,5.1,3.0,2.7,5.5,3.6,4.6,3.4,0.9,3.4,3.7,8.1
662.1,659.6,658.6,654.6,655.7,653.7,652.6,650.9,648.2,645.6,643.3,645.9,642.2,641.2,641.1,638.1,634.9,636.4,634.3,632.4,3.6,3.4,2.0,4.3,2.1,2.6,2.6,3.2,4.6,5.3,6.2,2.2,4.2,3.5,1.9,3.4,5.2,2.6,3.3,4.0
661.3,657.0,658.4,656.1,654.6,653.1,651.8,651.1,646.8,647.2,644.9,644.6,643.8,640.8,639.4,636.6,636.5,635.6,634.4,633.4,4.4,6.0,2.2,2.8,3.2,3.2,3.4,3.0,6.0,3.7,4.6,3.5,2.6,3.9,3.6,4.9,3.6,3.4,3.2,3.0
662.1,659.2,659.6,656.4,654.3,653.2,652.2,650.2,648.3,645.1,643.4,644.6,641.5,638.7,639.7,639.0,636.3,636.0,634.1,632.6,3.6,3.8,1.0,2.5,3.5,3.1,3.0,3.9,4.5,5.8,6.1,3.5,4.9,6.0,3.3,2.5,3.8,3.0,3.5,3.8
661.7,658.1,657.0,654.9,655.3,653.5,651.5,649.8,648.8,645.6,644.5,643.6,642.7,638.8,640.2,638.7,637.2,634.5,633.7,632.0,4.0,4.9,3.6,4.0,2.5,2.8,3.7,4.3,4.0,5.3,5.0,4.5,3.7,5.9,2.8,2.8,2.9,4.5,3.9,4.4
663.3,659.7,658.0,656.7,654.5,654.9,651.2,651.4,649.4,648.1,646.0,643.3,640.7,641.4,640.5,637.4,636.5,634.4,636.1,632.9,2.4,3.3,2.6,2.2,3.3,1.4,4.0,2.7,3.4,2.8,3.5,4.8,5.7,3.3,2.5,4.1,3.6,4.6,1.5,3.5
660.3,658.9,657.0,655.8,654.5,653.1,652.4,647.5,649.2,646.6,644.5,643.1,642.0,640.6,639.5,635.2,636.7,634.3,633.5,632.9,5.4,4.1,3.6,3.1,3.3,3.2,2.8,6.6,3.6,4.3,5.0,5.0,4.4,4.1,3.5,6.3,3.4,4.7,4.1,3.5
662.6,659.1,656.3,655.5,656.3,653.4,652.5,649.7,648.5,647.9,647.1,643.4,641.9,639.7,640.8,636.6,636.6,634.5,634.8,632.9,3.1,3.9,4.3,3.4,1.5,2.9,2.7,4.4,4.3,3.0,2.4,4.7,4.5,5.0,2.2,4.9,3.5,4.5,2.8,3.5
664.0,659.8,657.4,655.7,655.0,655.9,651.8,648.4,650.2,647.0,644.4,644.4,642.8,640.6,640.4,637.8,637.0,639.2,632.1,632.7,1.7,3.2,3.2,3.2,2.8,0.4,3.4,5.7,2.6,3.9,5.1,3.7,3.6,4.1,2.6,3.7,3.1,0.0,5.5,3.7
661.7,659.4,657.5,655.9,655.0,653.4,652.8,650.8,648.3,645.8,645.9,643.5,641.6,640.2,639.1,637.9,637.5,635.2,634.9,632.1,4.0,3.6,3.1,3.0,2.8,2.9,2.4,3.3,4.5,5.1,3.6,4.6,4.8,4.5,3.9,3.6,2.6,3.8,2.7,4.3
665.4,657.4,657.2,655.7,654.4,653.4,653.3,650.3,649.0,647.6,645.7,643.5,642.0,640.1,639.8,637.6,635.4,636.0,632.7,631.6,0.3,5.6,3.4,3.2,3.4,2.9,1.9,3.8,3.8,3.3,3.8,4.6,4.4,4.6,3.2,3.9,4.7,3.0,4.9,4.8
